Sample in Buffer,Sample in Window,TRIGGER,user_logic_native_mem_valid,user_logic_native_mem_address[63:0],user_logic_native_mem_data[255:0],user_logic_native_mem_strb[31:0],xc_gear_15[2:0],xc_gear_14[2:0],xc_gear_13[2:0],xc_gear_12[2:0],xc_gear_11[2:0],xc_gear_10[2:0],xc_gear_9[2:0],xc_gear_8[2:0],xc_gear_7[2:0],xc_gear_6[2:0],xc_gear_5[2:0],xc_gear_4[2:0],xc_gear_3[2:0],xc_gear_2[2:0],xc_gear_1[2:0],xc_gear_0[2:0],xc_stocks_15[6:0],xc_stocks_14[6:0],xc_stocks_13[6:0],xc_stocks_12[6:0],xc_stocks_11[6:0],xc_stocks_10[6:0],xc_stocks_9[6:0],xc_stocks_8[6:0],xc_stocks_7[6:0],xc_stocks_6[6:0],xc_stocks_5[6:0],xc_stocks_4[6:0],xc_stocks_3[6:0],xc_stocks_2[6:0],xc_stocks_1[6:0],xc_stocks_0[6:0],user_cmd[15:0]
512,0,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
513,1,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
514,2,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
515,3,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
516,4,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
517,5,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
518,6,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
519,7,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
520,8,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
521,9,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
522,10,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
523,11,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
524,12,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
525,13,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
526,14,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
527,15,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
528,16,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
529,17,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
530,18,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
531,19,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
532,20,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
533,21,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
534,22,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
535,23,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
536,24,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
537,25,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
538,26,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
539,27,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
540,28,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
541,29,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
542,30,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
543,31,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
544,32,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
545,33,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
546,34,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
547,35,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
548,36,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
549,37,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
550,38,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
551,39,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
552,40,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
553,41,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
554,42,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
555,43,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
556,44,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
557,45,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
558,46,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
559,47,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
560,48,0,0,0000000051300040,00c000000000000100000000500000e400000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
561,49,0,0,0000000051300040,00b2000000000808000000005130000000000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
562,50,1,1,0000000051300000,5a01ffffffffffff55555555111111110a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,ffffffff,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
563,51,0,0,0000000051300020,00b2000000000808000000005130000000000000000000000000000000000000,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
564,52,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
565,53,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
566,54,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
567,55,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
568,56,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
569,57,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
570,58,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
571,59,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
572,60,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
573,61,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
574,62,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
575,63,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
576,64,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
577,65,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
578,66,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
579,67,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
580,68,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
581,69,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
582,70,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
583,71,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
584,72,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
585,73,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
586,74,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
587,75,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
588,76,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
589,77,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
590,78,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
591,79,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
592,80,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
593,81,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
594,82,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
595,83,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
596,84,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
597,85,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
598,86,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
599,87,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
600,88,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
601,89,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
602,90,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
603,91,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
604,92,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
605,93,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
606,94,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
607,95,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
608,96,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
609,97,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
